ACQ_INST_ID,RETAILER_ID,TOTAL_TXN_CNT,MESSAGE_TYPE,PROCESSING_CODE,CHANNEL_TYPE,TOTAL_AMOUNT,TOTAL_COMMISSION,TOTAL_TAX,TOTAL_DISCOUNT,FINAL_AMOUNT
0012,881490434775,5,0210,000000,GPGMVP,15400,386,74,460,14942
0012,171195169715,1,0210,000000,GPGMVP,200,5,1,6,194
0012,771034052425,2,0210,000000,GPGMVP,268000,6700,1273,7973,260027
0012,765912027877,13,0210,000000,GPGMVP,69880,1749,334,2080,67801
0012,127931572606,2,0210,000000,GPGMVP,65000,1625,309,1934,63067
0012,931237297179,3,0210,000000,GPGMVP,3600,90,17,107,3493
0012,110892811489,1,0210,000000,GPGMVP,27000,675,128,803,26197
0012,763731549577,6,0210,000000,GPGMVP,219700,5493,1044,6537,213164
0012,157892459595,12,0210,000000,GPGMVP,36660,918,175,1089,35571
0012,161911081891,1,0420,000000,GPGMVP,950,24,5,28,922
0012,773015639319,1,0210,000000,GPGMVP,40000,1000,190,1190,38810
0012,958731250905,2,0210,000000,GPGMVP,18000,450,86,536,17465
0012,115466648449,3,0210,000000,GPGMVP,18100,453,86,539,17562
0012,121485833400,1,0210,000000,GPGMVP,19800,495,94,589,19211
0012,117635088871,11,0210,000000,GPGMVP,37050,927,177,1101,35949
0012,843325391276,8,0210,000000,GPGMVP,71630,1792,340,2129,69501
0012,773511932683,6,0210,000000,GPGMVP,71830,1797,341,2135,69695
0012,113564717069,2,0210,000000,GPGMVP,26400,660,125,785,25615
0012,121813710816,16,0210,000000,GPGMVP,59030,1480,281,1758,57272
0012,102875797670,3,0210,000000,GPGMVP,28500,713,136,848,27652
0012,141767366574,7,0210,000000,GPGMVP,27920,698,132,831,27089
0012,676815252693,14,0210,000000,GPGMVP,99600,2492,474,2965,96637
0012,123542912951,77,0210,000000,GPGMVP,801500,20038,3816,23853,777653
0012,265100731348,14,0210,000000,GPGMVP,59900,1499,286,1783,58120
0012,154000000693,4,0210,000000,GPGMVP,27490,687,131,818,26673
0012,102444076262,4,0210,000000,GPGMVP,24960,624,119,743,24217
0012,665329920144,10,0210,000000,GPGMVP,37300,933,177,1110,36190
0012,141286140034,25,0210,000000,GPGMVP,98530,2468,470,2932,95598
0012,182448907753,7,0210,000000,GPGMVP,41970,1050,200,1249,40721
0012,101582963262,8,0210,000000,GPGMVP,39460,989,188,1174,38286
0012,840843344215,2,0210,000000,GPGMVP,9200,230,44,274,8926
0012,122016461860,7,0210,000000,GPGMVP,14300,360,68,425,13875
0012,774531861400,1,0210,000000,GPGMVP,10500,263,50,312,10188
0012,115435528690,8,0210,000000,GPGMVP,14200,355,69,424,13777
0012,770806769625,1,0210,000000,GPGMVP,8500,213,40,253,8247
0012,205408603151,6,0210,000000,GPGMVP,25650,642,123,762,24888
0012,963992523634,4,0210,000000,GPGMVP,89980,2250,428,2677,87304
0012,765639153736,8,0210,000000,GPGMVP,217800,5446,1034,6480,211320
0012,116175714253,2,0210,000000,GPGMVP,12830,321,61,382,12448
0012,964594360065,13,0210,000000,GPGMVP,208741,5221,993,6211,202531
0012,120870064156,7,0210,000000,GPGMVP,14170,354,68,422,13748
0012,140961503975,8,0210,000000,GPGMVP,813000,20325,3863,24188,788813
0012,150258342051,20,0210,000000,GPGMVP,99770,2497,476,2968,96802
0012,775808990967,1,0210,000000,GPGMVP,1300,33,6,39,1261
0012,967398615615,1,0210,000000,GPGMVP,20000,500,95,595,19405
0012,113646229938,3,0210,000000,GPGMVP,6410,160,31,191,6219
0012,125864819727,5,0210,000000,GPGMVP,12300,309,60,366,11934
0012,110548857430,7,0210,000000,GPGMVP,20780,519,99,618,20162
0012,762028372095,1,0210,000000,GPGMVP,29000,725,138,863,28137
0012,212011856861,1,0210,000000,GPGMVP,3200,80,15,95,3105
0012,775043494887,5,0210,000000,GPGMVP,198000,4950,942,5892,192111
0012,776281776886,17,0210,000000,GPGMVP,47230,1184,223,1406,45826
0012,916500472991,8,0210,000000,GPGMVP,23000,577,109,685,22315
0012,965882427023,5,0210,000000,GPGMVP,16100,404,77,479,15621
0012,773731217943,20,0210,000000,GPGMVP,66260,1660,313,1969,64292
0012,775904336390,5,0210,000000,GPGMVP,14690,369,71,437,14254
0012,109710180392,1,0210,000000,GPGMVP,10350,259,49,308,10042
0012,971100981122,2,0210,000000,GPGMVP,28300,708,134,842,27458
0012,142009722089,14,0210,000000,GPGMVP,46220,1159,221,1375,44845
0012,126668259642,5,0210,000000,GPGMVP,9000,226,43,269,8731
0012,165803832487,3,0210,000000,GPGMVP,4190,105,20,125,4065
0012,124342522291,3,0210,000000,GPGMVP,63830,1596,304,1899,61931
0012,775218718023,5,0210,000000,GPGMVP,37000,926,177,1101,35899
0012,771428881957,6,0210,000000,GPGMVP,273320,6834,1300,8132,265189
0012,776280148854,5,0210,000000,GPGMVP,35200,881,167,1046,34154
0012,182503129505,1,0210,000000,GPGMVP,5000,125,24,149,4851
0012,162061829096,12,0210,000000,GPGMVP,52270,1308,249,1555,50715
0012,768721233986,23,0210,000000,GPGMVP,112900,2825,537,3360,109544
0012,139886441117,5,0210,000000,GPGMVP,14840,372,70,441,14399
0012,774052956554,9,0210,000000,GPGMVP,37740,945,180,1123,36617
0012,949093976066,1,0210,000000,GPGMVP,2500,63,12,74,2426
0012,155365959563,13,0210,000000,GPGMVP,20650,518,100,616,20035
0012,212882072901,4,0210,000000,GPGMVP,23600,590,113,703,22898
0012,253957656124,23,0210,000000,GPGMVP,73730,1848,352,2194,71537
0012,770373591625,1,0210,000000,GPGMVP,24000,600,114,714,23286
0012,767380730448,1,0210,000000,GPGMVP,10000,250,48,298,9703
0012,773402559065,4,0210,000000,GPGMVP,61500,1539,293,1830,59670
0012,135467755095,3,0210,000000,GPGMVP,20000,500,95,595,19405
0012,106378439864,8,0210,000000,GPGMVP,173920,4350,825,5175,168745
0012,911845778584,2,0210,000000,GPGMVP,31060,777,148,924,30136
0012,117413796555,30,0210,000000,GPGMVP,121940,3052,581,3630,118312
0012,157499524697,4,0210,000000,GPGMVP,24130,605,114,719,23411
0012,153217814573,1,0210,000000,GPGMVP,14000,350,67,417,13584
0012,151660079940,2,0210,000000,GPGMVP,27490,687,131,818,26672
0012,185767467979,11,0210,000000,GPGMVP,62350,1560,296,1854,60496
0012,132750671274,4,0210,000000,GPGMVP,11950,299,56,355,11595
0012,535569516038,4,0210,000000,GPGMVP,18870,472,89,561,18309
0012,108091878886,8,0210,000000,GPGMVP,48550,1214,232,1445,47106
0012,805247292308,2,0210,000000,GPGMVP,36000,900,171,1071,34929
0012,117884533110,2,0210,000000,GPGMVP,5400,135,25,160,5240
0012,775710414845,1,0210,000000,GPGMVP,4300,108,20,128,4172
0012,128365113570,2,0210,000000,GPGMVP,53970,1349,257,1606,52365
0012,165005925982,7,0210,000000,GPGMVP,15710,394,74,467,15243
0012,534895838474,2,0210,000000,GPGMVP,16860,422,80,501,16359
0012,275675541750,6,0210,000000,GPGMVP,21800,546,105,647,21153
0012,129360065631,3,0210,000000,GPGMVP,97200,2431,461,2891,94309
0012,106334224405,14,0210,000000,GPGMVP,94200,2355,448,2802,91398
0012,338444908404,8,0210,000000,GPGMVP,26220,657,124,780,25441
0012,104640538993,6,0210,000000,GPGMVP,75400,1886,358,2243,73157
0012,167957135012,6,0210,000000,GPGMVP,84570,2116,402,2515,82055
0012,567415213605,11,0210,000000,GPGMVP,32780,822,155,975,31805
0012,770990054035,17,0210,000000,GPGMVP,120070,3005,571,3572,116499
0012,115392472324,11,0210,000000,GPGMVP,64160,1605,305,1908,62253
0012,764919854934,13,0210,000000,GPGMVP,99600,2490,476,2964,96639
0012,110288552191,2,0210,000000,GPGMVP,15000,375,72,447,14554
0012,863906457221,13,0210,000000,GPGMVP,69630,1742,329,2072,67558
0012,154273705479,10,0210,000000,GPGMVP,79540,1991,379,2368,77173
0012,837738053250,13,0210,000000,GPGMVP,54150,1355,258,1613,52537
0012,776249664953,10,0210,000000,GPGMVP,49990,1252,238,1488,48502
0012,759292698449,9,0210,000000,GPGMVP,157300,3933,748,4680,152621
0012,113929781929,12,0210,000000,GPGMVP,35040,879,168,1044,33997
0012,154984659538,15,0210,000000,GPGMVP,48350,1210,229,1439,46911
0012,150689713415,3,0210,000000,GPGMVP,7500,189,36,222,7278
0012,142536063666,33,0210,000000,GPGMVP,182250,4562,868,5421,176829
0012,761188262902,1,0210,000000,GPGMVP,43780,1095,208,1302,42478
0012,106253368796,2,0210,000000,GPGMVP,6900,173,33,205,6695
0012,141743233700,8,0210,000000,GPGMVP,64000,1601,304,1904,62097
0012,129571418800,9,0210,000000,GPGMVP,27130,680,129,806,26324
0012,987698020943,11,0210,000000,GPGMVP,61730,1544,294,1838,59892
0012,123197697858,12,0210,000000,GPGMVP,34960,875,166,1041,33919
0012,121014810869,2,0210,000000,GPGMVP,38000,950,181,1131,36870
0012,908659790445,8,0210,000000,GPGMVP,103000,2575,490,3065,99937
0012,134605244132,2,0210,000000,GPGMVP,5500,138,26,164,5336
0012,842373449255,11,0210,000000,GPGMVP,29750,745,140,886,28864
0012,140482481881,10,0210,000000,GPGMVP,48600,1216,232,1447,47155
0012,763866785612,6,0210,000000,GPGMVP,60500,1514,287,1801,58699
0012,116838418867,17,0210,000000,GPGMVP,54500,1363,261,1624,52880
0012,933077942938,5,0210,000000,GPGMVP,26720,669,127,795,25925
0012,811621617676,3,0210,000000,GPGMVP,27870,697,133,830,27040
0012,769101712540,8,0210,000000,GPGMVP,43452,1086,207,1293,42159
0012,187884689479,4,0210,000000,GPGMVP,19000,475,90,565,18436
0012,104643192987,1,0210,000000,GPGMVP,6000,150,29,179,5822
0012,879967198126,2,0210,000000,GPGMVP,8000,200,38,238,7762
0012,119205482667,13,0210,000000,GPGMVP,57000,1428,271,1697,55303
0012,742077874858,3,0210,000000,GPGMVP,29420,736,139,875,28545
0012,184990739990,3,0210,000000,GPGMVP,9360,235,44,279,9081
0012,119645771347,4,0210,000000,GPGMVP,12800,320,62,382,12419
0012,139656742669,22,0210,000000,GPGMVP,70420,1766,335,2094,68327
0012,772625332682,16,0210,000000,GPGMVP,60762,1523,289,1808,58955
0012,688341967555,8,0210,000000,GPGMVP,174500,4364,828,5192,169309
0012,103791413527,4,0210,000000,GPGMVP,119500,2988,568,3555,115945
0012,769813828020,5,0210,000000,GPGMVP,289369,7236,1374,8610,280759
0012,178863106760,5,0210,000000,GPGMVP,115800,2896,549,3445,112355
0012,139530021909,4,0210,000000,GPGMVP,30345,759,145,904,29441
0012,00118,6,0210,000000,GPGMVP,28650,717,137,854,27797
0012,152217133921,7,0210,000000,GPGMVP,53650,1342,256,1597,52053
0012,152606887730,24,0210,000000,GPGMVP,134700,3374,639,4009,130692
0012,200607330251,4,0210,000000,GPGMVP,99950,2500,475,2974,96976
0012,125204024142,13,0210,000000,GPGMVP,53100,1330,252,1580,51520
0012,134502135059,6,0210,000000,GPGMVP,43500,1088,208,1295,42206
0012,798856663068,7,0210,000000,GPGMVP,20350,510,96,605,19745
0012,255652366225,11,0210,000000,GPGMVP,32680,817,155,972,31708
0012,169564367609,3,0210,000000,GPGMVP,22900,574,109,681,22219
0012,159291045888,4,0210,000000,GPGMVP,40000,1000,191,1191,38810
0012,769605328100,1,0210,000000,GPGMVP,20000,500,95,595,19405
0012,767531471554,1,0210,000000,GPGMVP,57500,1438,273,1711,55789
0012,769687032616,5,0210,000000,GPGMVP,31800,795,153,948,30854
0012,771273370886,4,0210,000000,GPGMVP,202000,5050,961,6011,195992
0012,163376514668,23,0210,000000,GPGMVP,98380,2463,467,2928,95453
0012,772817314552,2,0210,000000,GPGMVP,39900,998,189,1187,38713
0012,773250676751,6,0210,000000,GPGMVP,124900,3124,593,3716,121184
0012,767288522055,2,0210,000000,GPGMVP,80000,2000,380,2380,77620
0012,128973758041,4,0210,000000,GPGMVP,21960,550,104,653,21307
0012,127258614087,1,0420,000000,GPGMVP,8370,209,40,249,8121
0012,102657328974,4,0210,000000,GPGMVP,33000,826,157,982,32018
0012,170541976380,3,0210,000000,GPGMVP,16800,420,80,500,16300
0012,781713321585,14,0210,000000,GPGMVP,109370,2736,519,3255,106115
0012,161960364041,4,0210,000000,GPGMVP,21310,533,101,633,20677
0012,140933578739,11,0210,000000,GPGMVP,52800,1324,250,1571,51229
0012,774724987344,2,0210,000000,GPGMVP,7000,175,33,208,6792
0012,182262599960,9,0210,000000,GPGMVP,23220,582,110,691,22529
0012,101299377607,3,0210,000000,GPGMVP,16500,413,78,491,16009
0012,107840579259,4,0210,000000,GPGMVP,126000,3151,599,3750,122251
0012,122547468624,2,0210,000000,GPGMVP,1830,46,9,54,1776
0012,770481782946,6,0210,000000,GPGMVP,273668,6841,1299,8140,265529
0012,769459851587,8,0210,000000,GPGMVP,136400,3411,649,4059,132343
0012,102485179850,36,0210,000000,GPGMVP,88400,2216,422,2632,85769
0012,769626767669,2,0210,000000,GPGMVP,56200,1405,267,1672,54528
0012,170455887957,2,0210,000000,GPGMVP,66500,1663,316,1979,64522
0012,747847707123,22,0210,000000,GPGMVP,44100,1109,209,1317,42784
0012,762278857768,3,0210,000000,GPGMVP,28380,710,135,845,27535
0012,174155530582,29,0210,000000,GPGMVP,330490,8267,1569,9831,320659
0012,101427698098,5,0210,000000,GPGMVP,57400,1436,274,1708,55693
0012,917769797074,2,0210,000000,GPGMVP,30750,769,146,915,29835
0012,434270513242,5,0210,000000,GPGMVP,14240,357,67,425,13815
0012,910674082428,29,0210,000000,GPGMVP,170180,4260,808,5063,165118
0012,277042821609,3,0210,000000,GPGMVP,19000,475,90,565,18435
0012,117911944470,8,0210,000000,GPGMVP,164290,4109,780,4888,159403
0012,156649718923,1,0210,000000,GPGMVP,20000,500,95,595,19405
0012,798327740523,14,0210,000000,GPGMVP,75350,1886,362,2245,73112
0012,130170757691,2,0210,000000,GPGMVP,8400,210,40,250,8150
0012,113616171252,3,0210,000000,GPGMVP,13500,338,65,402,13098
0012,192676260414,15,0210,000000,GPGMVP,51330,1284,246,1530,49801
0012,125771318742,8,0210,000000,GPGMVP,74990,1877,358,2232,72759
0012,241021136486,2,0210,000000,GPGMVP,32000,800,153,953,31049
0012,165448593160,7,0210,000000,GPGMVP,20240,506,96,601,19639
0012,719610923498,4,0210,000000,GPGMVP,8650,217,41,257,8393
0012,125340776975,1,0210,000000,GPGMVP,34000,850,162,1012,32989
0012,174552282407,23,0210,000000,GPGMVP,66000,1654,316,1964,64036
0012,644756577345,12,0210,000000,GPGMVP,39200,982,186,1167,38033
0012,766281877561,1,0210,000000,GPGMVP,1000,25,5,30,970
0012,949254370183,7,0210,000000,GPGMVP,30020,752,142,893,29127
0012,766506018263,3,0210,000000,GPGMVP,16300,408,78,485,15815
0012,929321241027,3,0210,000000,GPGMVP,10250,257,49,306,9944
0012,779101962267,5,0210,000000,GPGMVP,25930,650,124,772,25159
0012,147396060280,6,0210,000000,GPGMVP,22720,568,108,676,22044
0012,711844517196,3,0210,000000,GPGMVP,19090,477,91,568,18523
0012,769897691527,2,0210,000000,GPGMVP,4000,100,20,120,3882
0012,123501453518,15,0210,000000,GPGMVP,157950,3953,751,4699,153252
0012,102181313530,2,0210,000000,GPGMVP,16900,423,81,503,16397
0012,132682809982,4,0210,000000,GPGMVP,12300,309,59,365,11935
0012,107487329964,3,0210,000000,GPGMVP,24000,600,114,714,23286
0012,764387083044,13,0210,000000,GPGMVP,80200,2007,380,2384,77816
0012,163963108593,12,0210,000000,GPGMVP,144642,3616,687,4303,140339
0012,143714740652,15,0210,000000,GPGMVP,62080,1555,296,1847,60233
0012,130823803431,11,0210,000000,GPGMVP,48604,1218,230,1448,47156
0012,139810371630,3,0210,000000,GPGMVP,11500,288,55,342,11158
0012,158736706396,2,0210,000000,GPGMVP,9970,249,47,297,9673
0012,278652990571,2,0210,000000,GPGMVP,57980,1450,275,1725,56255
0012,770937074614,7,0210,000000,GPGMVP,36490,914,173,1085,35405
0012,100925977581,1,0210,000000,GPGMVP,200,5,1,6,194
0012,767288522055,1,0420,000000,GPGMVP,20000,500,95,595,19405
0012,170038694314,1,0210,000000,GPGMVP,2000,50,10,60,1941
0012,865350748542,1,0420,000000,GPGMVP,5270,132,25,157,5113
0012,627467631888,11,0210,000000,GPGMVP,227700,5693,1083,6776,220927
0012,117229412945,3,0210,000000,GPGMVP,162000,4050,770,4820,157181
0012,774070034867,1,0210,000000,GPGMVP,4000,100,19,119,3881
0012,770211641411,4,0210,000000,GPGMVP,36400,912,173,1083,35317
0012,259881651289,13,0210,000000,GPGMVP,46350,1161,221,1380,44972
0012,107446263227,4,0210,000000,GPGMVP,9670,242,47,288,9382
0012,838099017394,4,0210,000000,GPGMVP,12100,303,58,361,11739
0012,803104892947,5,0210,000000,GPGMVP,24200,606,115,721,23480
0012,129864718257,8,0210,000000,GPGMVP,101000,2527,480,3004,97996
0012,753616308928,3,0210,000000,GPGMVP,8530,214,40,254,8276
0012,151377549712,3,0210,000000,GPGMVP,6700,168,32,199,6501
0012,766953069307,4,0210,000000,GPGMVP,30000,751,143,893,29108
0012,804003369824,30,0210,000000,GPGMVP,90550,2268,431,2693,87859
0012,268617157020,8,0210,000000,GPGMVP,76500,1914,365,2279,74225
0012,769213346308,2,0210,000000,GPGMVP,4800,120,23,143,4657
0012,776351045607,1,0210,000000,GPGMVP,3200,80,15,95,3105
0012,133731701106,10,0210,000000,GPGMVP,32580,815,154,969,31611
0012,917771905202,14,0210,000000,GPGMVP,84470,2115,400,2514,81956
0012,160457612889,11,0210,000000,GPGMVP,74130,1855,354,2207,71923
0012,109269379399,15,0210,000000,GPGMVP,99000,2477,471,2946,96054
0012,884563361775,4,0210,000000,GPGMVP,12010,302,57,357,11653
0012,202421259688,5,0210,000000,GPGMVP,85980,2150,409,2559,83423
0012,773822254145,6,0210,000000,GPGMVP,22960,575,109,683,22277
0012,126003189825,11,0210,000000,GPGMVP,109250,2734,520,3251,106000
0012,163443333506,4,0210,000000,GPGMVP,42000,1050,200,1250,40752
0012,162509852954,2,0420,000000,GPGMVP,5800,145,27,172,5628
0012,925014043369,4,0210,000000,GPGMVP,18170,455,87,541,17629
0012,174987323098,6,0210,000000,GPGMVP,20720,519,98,617,20103
0012,565271638076,9,0210,000000,GPGMVP,59040,1478,282,1756,57285
0012,998536138441,10,0210,000000,GPGMVP,72000,1800,344,2144,69859
0012,191443536113,18,0210,000000,GPGMVP,423100,10580,2010,12588,410515
0012,252637596673,8,0210,000000,GPGMVP,50900,1274,242,1515,49385
0012,807868895509,3,0210,000000,GPGMVP,30740,768,146,914,29826
0012,771493841847,14,0210,000000,GPGMVP,136500,3413,648,4060,132442
0012,104137290019,1,0210,000000,GPGMVP,44800,1120,213,1333,43467
0012,773295672484,9,0210,000000,GPGMVP,101080,2530,480,3006,98074
0012,157837762734,5,0210,000000,GPGMVP,49150,1229,234,1462,47688
0012,431118875534,9,0210,000000,GPGMVP,31250,781,149,928,30322
0012,757268511121,6,0210,000000,GPGMVP,65530,1640,312,1950,63580
0012,126003189825,1,0420,000000,GPGMVP,10300,258,49,306,9994
0012,773702729734,10,0210,000000,GPGMVP,67172,1679,318,1998,65174
0012,150718699589,6,0210,000000,GPGMVP,30200,757,143,899,29301
0012,554943643846,12,0210,000000,GPGMVP,261350,6535,1241,7776,253576
0012,146849271031,1,0210,000000,GPGMVP,32900,823,156,979,31921
0012,223645224822,9,0210,000000,GPGMVP,63600,1592,303,1893,61708
0012,115522888834,6,0210,000000,GPGMVP,73500,1838,349,2188,71313
0012,762076730832,9,0210,000000,GPGMVP,121700,3045,580,3623,118081
0012,767791514684,18,0210,000000,GPGMVP,283200,7084,1349,8427,274776
0012,115357120875,11,0210,000000,GPGMVP,50040,1252,237,1488,48552
0012,238264487152,5,0210,000000,GPGMVP,43800,1095,209,1304,42498
0012,834211837222,7,0210,000000,GPGMVP,24550,614,117,731,23819
0012,182739045510,3,0210,000000,GPGMVP,5750,144,28,172,5579
0012,893709484045,4,0210,000000,GPGMVP,65500,1638,312,1950,63551
0012,180480908216,1,0210,000000,GPGMVP,10000,250,48,298,9703
0012,771739616955,22,0210,000000,GPGMVP,60090,1506,287,1788,58303
0012,100364267953,4,0210,000000,GPGMVP,11300,283,54,336,10964
0012,774565836033,25,0210,000000,GPGMVP,85500,2143,405,2543,82959
0012,773277135398,2,0210,000000,GPGMVP,8850,221,42,264,8586
0012,771571670944,5,0210,000000,GPGMVP,16380,410,78,488,15893
0012,907539808532,4,0210,000000,GPGMVP,16900,423,80,502,16398
0012,770523398600,7,0210,000000,GPGMVP,36050,901,171,1073,34978
0012,801915159564,4,0210,000000,GPGMVP,12050,301,56,357,11693
0012,122836539325,6,0210,000000,GPGMVP,60000,1500,287,1787,58216
0012,133175263562,19,0210,000000,GPGMVP,79786,1998,379,2373,77413
0012,902760797795,1,0210,000000,GPGMVP,12000,300,57,357,11643
0012,182804743442,2,0210,000000,GPGMVP,9900,247,47,295,9605
0012,775159840978,5,0210,000000,GPGMVP,54170,1355,257,1611,52559
0012,760607210003,12,0210,000000,GPGMVP,190500,4764,905,5667,184834
0012,304955714812,10,0210,000000,GPGMVP,75620,1893,359,2251,73370
0012,164491058213,3,0210,000000,GPGMVP,26200,655,125,780,25421
0012,108371160198,1,0210,000000,GPGMVP,1350,34,6,40,1310
0012,195620196522,3,0210,000000,GPGMVP,13000,325,62,387,12613
0012,155361906871,3,0210,000000,GPGMVP,19400,486,92,577,18823
0012,775809825683,8,0210,000000,GPGMVP,18520,464,88,551,17970
0012,172174588724,1,0210,000000,GPGMVP,5450,136,26,162,5288
0012,117681477024,16,0210,000000,GPGMVP,79500,1990,377,2364,77137
0012,122302516281,1,0210,000000,GPGMVP,10480,262,50,312,10168
0012,192478781064,11,0210,000000,GPGMVP,38390,960,183,1143,37248
0012,784693917916,1,0210,000000,GPGMVP,3780,95,18,112,3668
0012,121044309702,7,0210,000000,GPGMVP,25000,627,120,743,24258
0012,141501558009,3,0210,000000,GPGMVP,15900,398,76,473,15427
0012,763477690385,2,0210,000000,GPGMVP,67990,1700,323,2023,65967
0012,761586211313,2,0210,000000,GPGMVP,50900,1273,242,1514,49386
0012,168894662129,3,0210,000000,GPGMVP,33170,829,158,987,32183
0012,158662504029,7,0210,000000,GPGMVP,130500,3263,622,3884,126619
0012,768093391203,1,0210,000000,GPGMVP,346000,8650,1644,10294,335707
0012,776322722514,7,0210,000000,GPGMVP,24200,607,114,719,23481
0012,991459729837,5,0210,000000,GPGMVP,15700,394,75,468,15232
0012,187769988422,3,0210,000000,GPGMVP,5100,129,24,152,4948
0012,746139259954,8,0210,000000,GPGMVP,25120,629,119,748,24372
0012,158157494682,10,0210,000000,GPGMVP,31490,790,150,937,30554
0012,244649039164,4,0210,000000,GPGMVP,45000,1125,215,1340,43663
0012,125322152018,3,0210,000000,GPGMVP,8150,204,38,242,7908
0012,150140025374,6,0210,000000,GPGMVP,62800,1572,297,1868,60932
0012,922574556856,14,0210,000000,GPGMVP,38510,965,183,1146,37364
0012,122305827074,8,0210,000000,GPGMVP,24660,618,118,734,23926
0012,106049905904,3,0210,000000,GPGMVP,50000,1250,238,1488,48513
